Date,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,GB_2Y,GB_3Y,GB_5Y,GB_10Y,GB_20Y,GB_30Y,JP_2Y,JP_3Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y,CN_2Y,CN_3Y,CN_5Y,CN_10Y,CN_20Y,CN_30Y
2021-02-27,,,,,,,,,,,,,0.1085,,,,,,,,,,,,,,,,,
2021-02-28,,,,,,,,,,,,,0.111,,,,,,-0.125,-0.116,-0.07,0.14,0.538,,,,,,,
2021-03-01,0.121,0.252,0.698,1.426,2.086,2.199,-0.69,-0.715,-0.63,-0.333,-0.079,0.139,0.096,0.181,0.356,0.757,1.285,1.333,-0.114,-0.106,-0.061,0.149,0.531,0.726,2.9,2.878,3.058,3.258,3.88,3.826
2021-03-02,0.123,0.25,0.663,1.398,2.067,2.199,-0.693,-0.72,-0.64,-0.348,-0.075,0.149,0.054,0.138,0.302,0.689,1.2,1.24,-0.119,-0.114,-0.074,0.126,0.51,0.705,2.904,2.88,3.059,3.258,3.77,3.796
2021-03-03,0.143,0.29,0.732,1.484,2.149,2.275,-0.675,-0.701,-0.612,-0.297,-0.016,0.215,0.084,0.171,0.37,0.781,1.298,1.34,-0.113,-0.109,-0.069,0.119,0.487,0.681,2.925,2.891,3.07,3.266,3.77,3.8
2021-03-04,0.147,0.306,0.782,1.557,2.195,2.32,-0.685,-0.707,-0.621,-0.311,-0.032,0.205,0.078,0.165,0.345,0.732,1.249,1.283,-0.118,-0.108,-0.068,0.136,0.521,0.712,2.951,2.921,3.083,3.271,3.765,3.805
2021-03-05,0.141,0.312,0.803,1.577,2.199,2.309,-0.691,-0.711,-0.615,-0.304,-0.023,0.206,0.098,0.182,0.37,0.752,1.258,1.288,-0.128,-0.128,-0.093,0.09,0.469,0.666,2.935,2.915,3.078,3.27,3.765,3.879
2021-03-06,0.141,0.312,0.803,1.577,2.199,2.309,-0.691,-0.711,-0.615,-0.304,-0.025,0.206,0.0805,0.181,0.3635,0.757,1.258,1.287,-0.128,-0.128,-0.093,0.09,0.469,0.666,2.935,2.915,3.078,3.27,3.765,3.879
2021-03-07,0.141,0.312,0.803,1.577,2.199,2.309,-0.691,-0.711,-0.615,-0.304,-0.025,0.206,0.1025,0.181,0.3635,0.757,1.258,1.287,-0.131,-0.12,-0.08,0.094,0.48,0.666,2.935,2.915,3.078,3.27,3.765,3.879
2021-03-08,0.165,0.344,0.86,1.603,2.217,2.328,-0.68,-0.698,-0.597,-0.28,-0.008,0.227,0.098,0.183,0.363,0.755,1.257,1.286,-0.119,-0.111,-0.069,0.111,0.491,0.685,2.925,2.914,3.07,3.255,3.76,3.806
2021-03-09,0.163,0.318,0.808,1.528,2.137,2.236,-0.681,-0.701,-0.609,-0.303,-0.031,0.206,0.085,0.166,0.337,0.727,1.213,1.242,-0.114,-0.103,-0.061,0.13,0.514,0.704,2.935,2.928,3.077,3.257,3.795,3.78
2021-03-10,0.155,0.326,0.789,1.521,2.145,2.244,-0.675,-0.706,-0.614,-0.311,-0.039,0.186,0.068,0.149,0.32,0.715,1.195,1.225,-0.115,-0.109,-0.066,0.121,0.511,0.695,2.935,2.931,3.074,3.253,3.795,3.782
2021-03-11,0.143,0.318,0.786,1.535,2.196,2.295,-0.688,-0.717,-0.631,-0.331,-0.048,0.18,0.077,0.156,0.333,0.736,1.23,1.26,-0.119,-0.119,-0.078,0.105,0.481,0.653,2.935,2.936,3.071,3.249,3.79,3.782
2021-03-12,0.149,0.339,0.842,1.625,2.291,2.378,-0.685,-0.712,-0.612,-0.295,-0.003,0.232,0.101,0.197,0.381,0.825,1.324,1.353,-0.127,-0.116,-0.074,0.114,0.491,0.671,2.94,2.943,3.082,3.264,3.76,3.785
2021-03-13,0.149,0.339,0.842,1.625,2.291,2.378,-0.685,-0.712,-0.612,-0.295,-0.009,0.232,0.0955,0.1895,0.3745,0.8235,1.326,1.353,-0.127,-0.116,-0.074,0.114,0.491,0.671,2.94,2.943,3.082,3.264,3.76,3.785
2021-03-14,0.149,0.339,0.842,1.625,2.291,2.378,-0.685,-0.712,-0.612,-0.295,-0.009,0.232,0.0965,0.1895,0.3745,0.8235,1.326,1.353,-0.131,-0.12,-0.076,0.115,0.498,0.671,2.94,2.943,3.082,3.264,3.76,3.785
2021-03-15,0.153,0.336,0.829,1.607,2.264,2.359,-0.697,-0.731,-0.646,-0.337,-0.043,0.203,0.098,0.188,0.38,0.799,1.301,1.329,-0.136,-0.128,-0.088,0.109,0.495,0.68,2.957,2.952,3.098,3.273,3.83,3.786
2021-03-16,0.151,0.339,0.829,1.621,2.29,2.378,-0.695,-0.731,-0.65,-0.339,-0.044,0.198,0.094,0.181,0.372,0.784,1.288,1.317,-0.143,-0.14,-0.094,0.1,0.485,0.67,2.94,2.933,3.083,3.265,3.83,3.791
2021-03-17,0.137,0.305,0.802,1.646,2.319,2.42,-0.688,-0.72,-0.626,-0.293,0.007,0.249,0.112,0.206,0.403,0.831,1.33,1.359,-0.138,-0.133,-0.093,0.095,0.481,0.664,2.933,2.927,3.082,3.266,3.795,3.779
2021-03-18,0.157,0.326,0.86,1.706,2.355,2.452,-0.687,-0.717,-0.619,-0.265,0.045,0.302,0.111,0.202,0.419,0.875,1.383,1.405,-0.142,-0.134,-0.092,0.105,0.486,0.664,2.918,2.923,3.084,3.263,3.79,3.773
2021-03-19,0.153,0.334,0.887,1.73,2.348,2.437,-0.698,-0.735,-0.646,-0.294,0.021,0.278,0.096,0.185,0.396,0.844,1.354,1.372,-0.137,-0.126,-0.078,0.116,0.506,0.676,2.91,2.904,3.072,3.251,3.79,3.756
2021-03-20,0.153,0.334,0.887,1.73,2.348,2.437,-0.698,-0.735,-0.646,-0.294,0.021,0.278,0.093,0.185,0.396,0.844,1.354,1.372,-0.137,-0.126,-0.078,0.116,0.506,0.676,2.91,2.904,3.072,3.251,3.79,3.756
2021-03-21,0.153,0.334,0.887,1.73,2.348,2.437,-0.698,-0.735,-0.646,-0.294,0.021,0.278,0.087,0.1775,0.383,0.838,1.35,1.368,-0.144,-0.142,-0.093,0.094,0.491,0.676,2.91,2.904,3.072,3.251,3.79,3.756
2021-03-22,0.151,0.321,0.863,1.695,2.302,2.398,-0.705,-0.74,-0.653,-0.31,0.005,0.266,0.073,0.165,0.374,0.817,1.321,1.342,-0.142,-0.139,-0.096,0.08,0.462,0.639,2.89,2.893,3.062,3.237,3.72,3.745
2021-03-23,0.147,0.305,0.816,1.622,2.228,2.329,-0.712,-0.753,-0.673,-0.342,-0.029,0.233,0.045,0.134,0.333,0.763,1.264,1.288,-0.134,-0.131,-0.093,0.081,0.446,0.629,2.894,2.883,3.048,3.236,3.72,3.744
2021-03-24,0.15,0.306,0.814,1.614,2.207,2.315,-0.717,-0.76,-0.684,-0.356,-0.05,0.209,0.062,0.146,0.337,0.758,1.253,1.281,-0.138,-0.137,-0.103,0.07,0.44,0.626,2.869,2.871,3.037,3.214,3.72,3.743
2021-03-25,0.139,0.295,0.835,1.633,2.245,2.353,-0.719,-0.766,-0.699,-0.385,-0.083,0.173,0.048,0.131,0.326,0.734,1.223,1.243,-0.129,-0.126,-0.094,0.081,0.455,0.638,2.859,2.857,3.03,3.199,3.71,3.726
2021-03-26,0.141,0.308,0.864,1.674,2.279,2.379,-0.718,-0.756,-0.677,-0.349,-0.042,0.219,0.063,0.148,0.334,0.757,1.252,1.283,-0.132,-0.128,-0.098,0.081,0.46,0.655,2.867,2.864,3.038,3.204,3.705,3.734
2021-03-27,0.141,0.308,0.864,1.674,2.279,2.379,-0.718,-0.756,-0.677,-0.349,-0.042,0.219,0.063,0.145,0.3265,0.756,1.253,1.284,-0.132,-0.128,-0.098,0.081,0.46,0.655,2.867,2.864,3.038,3.204,3.705,3.734
2021-03-28,0.141,0.308,0.864,1.674,2.279,2.379,-0.718,-0.756,-0.677,-0.349,-0.042,0.219,0.047,0.145,0.3265,0.756,1.253,1.284,-0.134,-0.128,-0.097,0.082,0.463,0.655,2.867,2.864,3.038,3.204,3.705,3.734
2021-03-29,0.143,0.319,0.892,1.717,2.312,2.417,-0.711,-0.75,-0.656,-0.32,-0.011,0.25,0.067,0.155,0.346,0.789,1.284,1.32,-0.138,-0.134,-0.104,0.07,0.445,0.638,2.869,2.868,3.038,3.209,3.71,3.745
2021-03-30,0.148,0.327,0.899,1.71,2.279,2.368,-0.687,-0.717,-0.619,-0.277,0.025,0.277,0.076,0.172,0.365,0.826,1.323,1.361,-0.141,-0.136,-0.094,0.086,0.461,0.648,2.859,2.856,3.036,3.202,3.71,3.737
2021-03-31,0.162,0.349,0.938,1.744,2.317,2.415,-0.695,-0.729,-0.633,-0.292,0.006,0.263,0.105,0.206,0.398,0.846,1.362,1.396,-0.123,-0.132,-0.093,0.095,0.479,0.667,2.854,2.845,3.025,3.201,3.715,3.735
2021-04-01,0.162,0.338,0.906,1.673,2.234,2.334,-0.707,-0.744,-0.659,-0.325,-0.031,0.228,0.077,0.178,0.367,0.798,1.308,1.344,-0.119,-0.118,-0.079,0.111,0.496,0.696,2.843,2.84,3.023,3.204,3.705,3.73
2021-04-02,0.162,0.338,0.906,1.673,2.234,2.334,-0.712,-0.751,-0.658,-0.3285,-0.032,0.223,0.077,0.1765,0.3655,0.798,1.312,1.349,-0.118,-0.122,-0.084,0.117,0.491,0.695,2.842,2.844,3.03,3.204,3.71,3.733
2021-04-03,0.162,0.338,0.906,1.673,2.234,2.334,-0.712,-0.751,-0.658,-0.3285,-0.032,0.223,0.08,0.1765,0.3655,0.798,1.312,1.349,-0.118,-0.122,-0.084,0.117,0.491,0.695,2.842,2.844,3.03,3.204,3.71,3.733
2021-04-04,0.162,0.338,0.906,1.673,2.234,2.334,-0.712,-0.751,-0.658,-0.3285,-0.032,0.223,0.07,0.1765,0.3655,0.798,1.312,1.349,-0.121,-0.123,-0.083,0.116,0.491,0.695,2.842,2.844,3.03,3.204,3.71,3.733
2021-04-05,0.17,0.36,0.93,1.707,2.264,2.349,-0.712,-0.752,-0.661,-0.3285,-0.033,0.223,0.07,0.1765,0.3655,0.798,1.312,1.349,-0.118,-0.118,-0.079,0.119,0.495,0.697,2.842,2.844,3.03,3.204,3.71,3.733
2021-04-06,0.162,0.336,0.87,1.658,2.232,2.325,-0.704,-0.739,-0.645,-0.315,-0.018,0.235,0.08,0.183,0.374,0.798,1.302,1.336,-0.118,-0.118,-0.085,0.108,0.48,0.681,2.851,2.848,3.043,3.215,3.71,3.736
2021-04-07,0.155,0.333,0.874,1.679,2.264,2.365,-0.704,-0.742,-0.654,-0.318,-0.019,0.241,0.065,0.174,0.361,0.775,1.279,1.316,-0.118,-0.123,-0.089,0.095,0.461,0.658,2.879,2.872,3.058,3.223,3.715,3.738
2021-04-08,0.151,0.32,0.838,1.626,2.203,2.316,-0.713,-0.753,-0.664,-0.334,-0.033,0.228,0.048,0.154,0.342,0.75,1.248,1.284,-0.127,-0.131,-0.102,0.099,0.468,0.668,2.888,2.883,3.06,3.233,3.72,3.736
2021-04-09,0.159,0.336,0.866,1.662,2.22,2.336,-0.7,-0.73,-0.627,-0.297,-0.006,0.251,0.052,0.16,0.357,0.777,1.269,1.306,-0.122,-0.13,-0.091,0.105,0.476,0.678,2.871,2.873,3.055,3.217,3.72,3.743
2021-04-10,0.159,0.336,0.866,1.662,2.22,2.336,-0.7,-0.73,-0.627,-0.297,-0.006,0.251,0.0495,0.153,0.3505,0.776,1.27,1.306,-0.122,-0.13,-0.091,0.105,0.476,0.678,2.871,2.873,3.055,3.217,3.72,3.743
2021-04-11,0.159,0.336,0.866,1.662,2.22,2.336,-0.7,-0.73,-0.627,-0.297,-0.006,0.251,0.052,0.153,0.3505,0.776,1.27,1.306,-0.129,-0.134,-0.094,0.103,0.477,0.678,2.871,2.873,3.055,3.217,3.72,3.743
2021-04-12,0.169,0.352,0.885,1.669,2.227,2.338,-0.706,-0.737,-0.63,-0.293,0.003,0.263,0.056,0.16,0.368,0.789,1.276,1.31,-0.122,-0.129,-0.094,0.104,0.481,0.681,2.858,2.85,3.038,3.203,3.715,3.718
2021-04-13,0.161,0.351,0.839,1.62,2.196,2.299,-0.703,-0.733,-0.628,-0.289,0.005,0.266,0.049,0.15,0.362,0.78,1.268,1.308,-0.127,-0.132,-0.094,0.104,0.476,0.674,2.824,2.818,2.977,3.173,3.705,3.704
2021-04-14,0.163,0.357,0.86,1.634,2.216,2.316,-0.692,-0.717,-0.604,-0.263,0.029,0.288,0.064,0.172,0.373,0.806,1.304,1.347,-0.128,-0.138,-0.101,0.087,0.455,0.652,2.817,2.817,2.986,3.168,3.69,3.693
2021-04-15,0.161,0.341,0.816,1.574,2.168,2.265,-0.701,-0.729,-0.628,-0.293,0.001,0.262,0.037,0.139,0.326,0.738,1.226,1.269,-0.128,-0.132,-0.1,0.089,0.457,0.657,2.822,2.819,2.99,3.172,3.69,3.697
2021-04-16,0.163,0.346,0.837,1.59,2.168,2.281,-0.692,-0.716,-0.61,-0.262,0.032,0.297,0.047,0.149,0.342,0.766,1.258,1.302,-0.128,-0.142,-0.1,0.088,0.455,0.657,2.829,2.816,2.984,3.166,3.69,3.681
2021-04-17,0.163,0.346,0.837,1.59,2.168,2.281,-0.692,-0.72,-0.61,-0.262,0.027,0.297,0.0415,0.1435,0.3345,0.7645,1.26,1.304,-0.128,-0.142,-0.1,0.088,0.455,0.657,2.829,2.816,2.984,3.166,3.69,3.681
2021-04-18,0.163,0.346,0.837,1.59,2.168,2.281,-0.692,-0.72,-0.61,-0.262,0.027,0.297,0.037,0.1435,0.3345,0.7645,1.26,1.304,-0.132,-0.145,-0.104,0.086,0.454,0.657,2.829,2.816,2.984,3.166,3.69,3.681
2021-04-19,0.161,0.341,0.834,1.61,2.185,2.296,-0.681,-0.7,-0.581,-0.236,0.053,0.311,0.039,0.143,0.33,0.756,1.244,1.287,-0.128,-0.139,-0.096,0.084,0.45,0.655,2.81,2.822,2.967,3.16,3.66,3.67
2021-04-20,0.153,0.322,0.798,1.566,2.147,2.26,-0.694,-0.716,-0.604,-0.257,0.029,0.288,0.035,0.142,0.315,0.732,1.22,1.265,-0.127,-0.137,-0.095,0.084,0.439,0.648,2.787,2.79,2.955,3.159,3.651,3.667
2021-04-21,0.149,0.32,0.8,1.559,2.138,2.255,-0.695,-0.716,-0.605,-0.259,0.024,0.28,0.045,0.14,0.322,0.741,1.241,1.287,-0.128,-0.139,-0.104,0.069,0.43,0.63,2.761,2.758,2.95,3.156,3.66,3.666
2021-04-22,0.151,0.314,0.794,1.542,2.112,2.223,-0.691,-0.712,-0.599,-0.255,0.026,0.282,0.047,0.147,0.324,0.741,1.233,1.276,-0.128,-0.141,-0.105,0.069,0.435,0.638,2.756,2.754,2.957,3.159,3.66,3.663
2021-04-23,0.16,0.335,0.816,1.559,2.124,2.235,-0.693,-0.715,-0.604,-0.257,0.029,0.288,0.045,0.148,0.313,0.745,1.237,1.279,-0.128,-0.141,-0.105,0.069,0.434,0.643,2.759,2.783,2.963,3.171,3.66,3.679
2021-04-24,0.16,0.335,0.816,1.559,2.124,2.235,-0.693,-0.715,-0.604,-0.257,0.029,0.288,0.0315,0.148,0.313,0.745,1.237,1.279,-0.128,-0.141,-0.105,0.069,0.434,0.643,2.759,2.783,2.963,3.171,3.66,3.679
2021-04-25,0.16,0.335,0.816,1.559,2.124,2.235,-0.693,-0.715,-0.604,-0.257,0.029,0.288,0.0355,0.148,0.313,0.745,1.237,1.279,-0.134,-0.146,-0.112,0.062,0.431,0.643,2.756,2.76,2.977,3.199,3.66,3.714
2021-04-26,0.17,0.343,0.831,1.568,2.128,2.244,-0.689,-0.711,-0.601,-0.255,0.026,0.284,0.055,0.156,0.331,0.758,1.242,1.284,-0.128,-0.137,-0.104,0.074,0.44,0.649,2.778,2.797,2.995,3.197,3.7,3.702
2021-04-27,0.182,0.359,0.881,1.625,2.179,2.297,-0.69,-0.712,-0.6,-0.252,0.032,0.29,0.069,0.17,0.348,0.776,1.263,1.302,-0.128,-0.133,-0.1,0.08,0.446,0.65,2.789,2.805,2.996,3.204,3.7,3.71
2021-04-28,0.166,0.335,0.852,1.611,2.176,2.29,-0.683,-0.703,-0.586,-0.231,0.05,0.311,0.064,0.169,0.361,0.799,1.276,1.313,-0.128,-0.131,-0.09,0.095,0.461,0.659,2.767,2.79,2.993,3.2,3.7,3.714
2021-04-29,0.164,0.338,0.867,1.641,2.19,2.304,-0.679,-0.686,-0.562,-0.192,0.101,0.361,0.084,0.193,0.393,0.844,1.317,1.349,-0.126,-0.135,-0.096,0.087,0.454,0.659,2.767,2.784,2.98,3.192,3.7,3.705
2021-04-30,0.162,0.332,0.849,1.626,2.178,2.298,-0.686,-0.695,-0.574,-0.2,0.095,0.357,0.084,0.193,0.395,0.843,1.311,1.343,-0.124,-0.13,-0.094,0.089,0.46,0.662,2.753,2.786,2.964,3.176,3.7,3.7
2021-05-01,0.162,0.332,0.849,1.626,2.178,2.298,-0.686,-0.695,-0.574,-0.2,0.095,0.357,0.0725,0.1865,0.3875,0.84,1.312,1.345,-0.124,-0.13,-0.094,0.089,0.46,0.662,2.753,2.786,2.964,3.176,3.7,3.7
2021-05-02,0.162,0.332,0.849,1.626,2.178,2.298,-0.686,-0.695,-0.574,-0.2,0.095,0.357,0.0735,0.1865,0.3875,0.8415,1.312,1.345,-0.124,-0.13,-0.094,0.089,0.46,0.662,2.753,2.786,2.964,3.176,3.7,3.7
2021-05-03,0.162,0.322,0.825,1.599,2.161,2.284,-0.687,-0.698,-0.581,-0.203,0.095,0.359,0.0735,0.186,0.3835,0.841,1.309,1.342,-0.124,-0.13,-0.094,0.089,0.46,0.662,2.753,2.786,2.964,3.176,3.7,3.7
2021-05-04,0.162,0.319,0.819,1.591,2.148,2.262,-0.695,-0.712,-0.604,-0.238,0.056,0.321,0.048,0.16,0.355,0.795,1.262,1.29,-0.124,-0.13,-0.094,0.089,0.46,0.662,2.753,2.786,2.964,3.176,3.7,3.7
2021-05-05,0.155,0.308,0.795,1.571,2.132,2.245,-0.692,-0.711,-0.604,-0.231,0.066,0.329,0.056,0.165,0.363,0.819,1.297,1.327,-0.13,-0.138,-0.097,0.083,0.45,0.662,2.753,2.786,2.964,3.176,3.7,3.7
2021-05-06,0.157,0.311,0.803,1.57,2.131,2.241,-0.693,-0.711,-0.604,-0.23,0.069,0.337,0.041,0.146,0.341,0.795,1.286,1.319,-0.123,-0.132,-0.095,0.085,0.45,0.658,2.733,2.752,2.941,3.148,3.65,3.68
2021-05-07,0.147,0.292,0.774,1.579,2.162,2.281,-0.685,-0.702,-0.591,-0.219,0.083,0.347,0.039,0.129,0.32,0.776,1.28,1.316,-0.128,-0.133,-0.095,0.084,0.45,0.658,2.726,2.743,2.939,3.161,3.65,3.687
2021-05-08,0.147,0.292,0.774,1.579,2.162,2.281,-0.685,-0.702,-0.591,-0.219,0.083,0.347,0.0145,0.129,0.32,0.7715,1.28,1.316,-0.128,-0.133,-0.095,0.084,0.45,0.658,2.697,2.727,2.928,3.178,3.65,3.694
2021-05-09,0.147,0.292,0.774,1.579,2.162,2.281,-0.685,-0.702,-0.591,-0.219,0.083,0.347,0.005,0.129,0.32,0.767,1.28,1.316,-0.132,-0.139,-0.098,0.081,0.449,0.658,2.697,2.727,2.928,3.178,3.65,3.694
2021-05-10,0.155,0.297,0.785,1.604,2.197,2.326,-0.686,-0.702,-0.59,-0.211,0.091,0.358,0.04,0.132,0.328,0.79,1.299,1.331,-0.127,-0.132,-0.095,0.08,0.448,0.649,2.703,2.72,2.913,3.151,3.65,3.675
2021-05-11,0.161,0.303,0.801,1.622,2.218,2.347,-0.671,-0.679,-0.548,-0.16,0.141,0.413,0.069,0.161,0.361,0.834,1.355,1.389,-0.128,-0.135,-0.1,0.074,0.44,0.644,2.69,2.714,2.902,3.135,3.65,3.666
