Date,KTB_2Y,KTB_3Y,KTB_5Y,KTB_10Y,KTB_20Y,KTB_30Y,KTB_50Y,NHB_5Y,MSB_1Y,MSB_2Y,MSB_91D,KEPCO_3Y,KDB_1Y,CORP_AA_3Y
2021-03-02,,1.02,1.45,1.95,2.07,2.06,,1.57,0.67,0.85,0.54,,0.81,
2021-03-03,,1.02,1.44,1.95,2.06,2.07,2.07,1.55,0.67,0.86,0.52,,0.79,
2021-03-04,,1.03,1.43,1.97,2.08,2.09,2.07,1.57,0.67,0.87,0.54,,0.8,
2021-03-05,,1.06,1.45,2.0,2.11,2.12,2.07,1.58,0.67,0.88,0.52,,0.77,
2021-03-06,,1.06,1.45,2.0,2.11,2.12,2.07,1.58,0.67,0.88,0.52,,0.77,
2021-03-07,,1.06,1.45,2.0,2.11,2.12,2.07,1.58,0.67,0.88,0.52,,0.77,
2021-03-08,,1.11,1.5,2.01,2.13,2.12,2.07,1.62,0.65,0.92,0.47,,0.85,
2021-03-09,,1.19,1.6,2.04,2.12,2.13,2.07,1.71,0.71,0.99,0.47,,0.84,
2021-03-10,,1.2,1.61,2.03,2.12,2.1,2.07,1.7,0.7,0.96,0.47,,0.83,
2021-03-11,,1.21,1.53,2.02,2.11,2.1,2.07,1.66,0.7,0.92,0.47,,0.82,
2021-03-12,,1.25,1.63,2.07,2.14,2.13,2.07,1.7,0.7,0.92,0.47,,0.82,
2021-03-13,,1.25,1.63,2.07,2.14,2.13,2.07,1.7,0.7,0.92,0.47,,0.82,
2021-03-14,,1.25,1.63,2.07,2.14,2.13,2.07,1.7,0.7,0.92,0.47,,0.82,
2021-03-15,,1.28,1.65,2.15,2.19,2.19,2.2,1.77,0.72,0.93,0.47,,0.86,
2021-03-16,,1.23,1.62,2.11,2.17,2.16,2.19,1.74,0.7,0.87,0.47,,0.86,
2021-03-17,,1.23,1.65,2.13,2.18,2.16,2.17,1.76,0.67,0.87,0.47,,0.8,
2021-03-18,,1.15,1.64,2.15,2.17,2.14,2.15,1.76,0.65,0.86,0.47,,0.83,
2021-03-19,,1.19,1.63,2.14,2.14,2.12,2.15,1.79,0.66,0.88,0.47,,0.83,
2021-03-20,,1.19,1.63,2.14,2.14,2.12,2.15,1.79,0.66,0.88,0.47,,0.83,
2021-03-21,,1.19,1.63,2.14,2.14,2.12,2.15,1.79,0.66,0.88,0.47,,0.83,
2021-03-22,,1.16,1.64,2.06,2.07,2.06,2.03,1.78,0.63,0.89,0.48,,0.84,
2021-03-23,,1.16,1.6,2.04,2.07,2.05,2.08,1.76,0.66,0.91,0.48,,0.84,
2021-03-24,,1.14,1.55,1.99,2.06,2.02,2.08,1.72,0.67,0.91,0.48,,0.83,
2021-03-25,,1.12,1.53,1.98,2.06,2.03,2.05,1.7,0.66,0.91,0.48,,0.83,
2021-03-26,,1.13,1.53,2.0,2.08,2.05,2.05,1.69,0.66,0.92,0.48,,0.85,
2021-03-27,,1.13,1.53,2.0,2.08,2.05,2.05,1.69,0.66,0.92,0.48,,0.85,
2021-03-28,,1.13,1.53,2.0,2.08,2.05,2.05,1.69,0.66,0.92,0.48,,0.85,
2021-03-29,,1.13,1.53,1.99,2.09,2.06,2.05,1.69,0.66,0.92,0.56,,0.83,
2021-03-30,,1.17,1.58,2.04,2.14,2.11,2.1,1.74,0.67,0.92,0.56,,0.82,
2021-03-31,,1.16,1.6,2.06,2.17,2.15,2.14,1.75,0.66,0.91,0.59,,0.82,
2021-04-01,,1.16,1.58,2.04,2.17,2.15,2.16,1.74,0.65,0.89,0.53,,0.82,
2021-04-02,,1.17,1.57,2.04,2.18,2.16,2.15,1.72,0.68,0.89,0.53,,0.74,
2021-04-03,,1.17,1.57,2.04,2.18,2.16,2.15,1.72,0.68,0.89,0.53,,0.74,
2021-04-04,,1.17,1.57,2.04,2.18,2.16,2.15,1.72,0.68,0.89,0.53,,0.74,
2021-04-05,,1.2,1.63,2.09,2.24,2.23,2.14,1.78,0.68,0.92,0.53,,0.79,
2021-04-06,,1.2,1.61,2.07,2.23,2.23,2.22,1.76,0.67,0.9,0.49,,0.78,
2021-04-07,,1.2,1.6,2.06,2.23,2.22,2.22,1.75,0.67,0.91,0.49,,0.77,
2021-04-08,,1.18,1.58,2.03,2.18,2.2,2.22,1.72,0.66,0.91,0.49,,0.77,
2021-04-09,,1.19,1.57,2.02,2.12,2.11,2.22,1.73,0.67,0.91,0.49,,0.77,
2021-04-10,,1.19,1.57,2.02,2.12,2.11,2.22,1.73,0.67,0.91,0.49,,0.77,
2021-04-11,,1.19,1.57,2.02,2.12,2.11,2.22,1.73,0.67,0.91,0.49,,0.77,
2021-04-12,0.88,1.16,1.56,2.01,2.11,2.11,2.22,1.72,0.63,0.9,0.49,,0.77,
2021-04-13,0.89,1.16,1.56,2.02,2.13,2.12,2.22,1.7,0.67,0.91,0.49,,0.77,
2021-04-14,0.91,1.12,1.53,1.99,2.11,2.1,2.22,1.63,0.66,0.89,0.49,,0.77,
2021-04-15,0.92,1.16,1.56,2.01,2.1,2.09,2.22,1.71,0.65,0.92,0.49,,0.78,
2021-04-16,0.93,1.17,1.57,2.01,2.1,2.09,2.1,1.72,0.65,0.92,0.48,,0.78,
2021-04-17,0.93,1.17,1.57,2.01,2.1,2.09,2.1,1.72,0.65,0.92,0.48,,0.78,
2021-04-18,0.93,1.17,1.57,2.01,2.1,2.09,2.1,1.72,0.65,0.92,0.48,,0.78,
2021-04-19,0.92,1.15,1.56,1.99,2.08,2.06,2.1,1.71,0.65,0.91,0.57,,0.77,
2021-04-20,0.92,1.16,1.56,2.0,2.1,2.09,2.05,1.71,0.67,0.91,0.57,,0.77,
2021-04-21,0.91,1.13,1.56,2.0,2.1,2.08,2.05,1.71,0.65,0.89,0.57,,0.8,
2021-04-22,0.91,1.11,1.55,2.0,2.09,2.09,2.05,1.71,0.65,0.89,0.5,,0.77,
2021-04-23,0.91,1.14,1.57,2.04,2.12,2.12,2.05,1.74,0.63,0.89,0.5,,0.75,
2021-04-24,0.91,1.14,1.57,2.04,2.12,2.12,2.05,1.74,0.63,0.89,0.5,,0.75,
2021-04-25,0.91,1.14,1.57,2.04,2.12,2.12,2.05,1.74,0.63,0.89,0.5,,0.75,
2021-04-26,0.91,1.13,1.58,2.07,2.15,2.15,2.05,1.76,0.65,0.9,0.5,,0.75,
2021-04-27,0.91,1.13,1.59,2.07,2.15,2.15,2.05,1.76,0.65,0.89,0.5,,0.74,
2021-04-28,0.92,1.13,1.6,2.08,2.18,2.18,2.05,1.77,0.67,0.91,0.5,,0.77,
2021-04-29,0.94,1.14,1.61,2.09,2.2,2.19,2.05,1.78,0.68,0.91,0.54,,0.76,
2021-04-30,0.95,1.16,1.63,2.12,2.25,2.25,2.19,1.8,0.67,0.92,0.49,,0.78,
2021-05-01,0.95,1.16,1.63,2.12,2.25,2.25,2.19,1.8,0.67,0.92,0.49,,0.78,
2021-05-02,0.95,1.16,1.63,2.12,2.25,2.25,2.19,1.8,0.67,0.92,0.49,,0.78,
2021-05-03,0.95,1.16,1.63,2.13,2.26,2.27,2.28,1.81,0.65,0.92,0.53,,0.78,
2021-05-04,0.94,1.16,1.64,2.11,2.24,2.26,2.28,1.81,0.65,0.92,0.53,,0.76,
2021-05-05,0.94,1.16,1.64,2.11,2.24,2.26,2.28,1.81,0.65,0.92,0.53,,0.76,
2021-05-06,0.92,1.16,1.63,2.1,2.23,2.25,2.21,1.79,0.63,0.92,0.47,,0.77,
2021-05-07,0.92,1.15,1.64,2.11,2.24,2.25,2.21,1.8,0.62,0.92,0.49,,0.72,
2021-05-08,0.92,1.15,1.64,2.11,2.24,2.25,2.21,1.8,0.62,0.92,0.49,,0.72,
2021-05-09,0.92,1.15,1.64,2.11,2.24,2.25,2.21,1.8,0.62,0.92,0.49,,0.72,
2021-05-10,0.92,1.15,1.63,2.14,2.26,2.25,2.21,1.8,0.65,0.92,0.51,,0.73,
2021-05-11,0.92,1.13,1.63,2.14,2.25,2.25,2.21,1.79,0.63,0.91,0.52,,0.76,
2021-05-12,0.92,1.14,1.63,2.13,2.23,2.23,2.21,1.8,0.63,0.92,0.49,,0.75,
2021-05-13,0.92,1.13,1.65,2.15,2.25,2.25,2.21,1.81,0.63,0.93,0.48,,0.75,
2021-05-14,0.92,1.13,1.65,2.15,2.25,2.25,2.23,1.81,0.62,0.92,0.49,,0.74,
2021-05-15,0.92,1.13,1.65,2.15,2.25,2.25,2.23,1.81,0.62,0.92,0.49,,0.74,
2021-05-16,0.92,1.13,1.65,2.15,2.25,2.25,2.23,1.81,0.62,0.92,0.49,,0.74,
2021-05-17,0.91,1.11,1.63,2.13,2.24,2.23,2.23,1.79,0.62,0.92,0.49,,0.75,
2021-05-18,0.9,1.11,1.64,2.12,2.25,2.24,2.23,1.78,0.62,0.91,0.48,,0.73,
2021-05-19,0.9,1.11,1.64,2.12,2.25,2.24,2.23,1.78,0.62,0.91,0.48,,0.73,
2021-05-20,0.9,1.1,1.64,2.13,2.25,2.25,2.23,1.8,0.63,0.92,0.48,,0.75,
2021-05-21,0.89,1.1,1.63,2.12,2.25,2.24,2.23,1.79,0.61,0.91,0.47,,0.74,
2021-05-22,0.89,1.1,1.63,2.12,2.25,2.24,2.23,1.79,0.61,0.91,0.47,,0.74,
2021-05-23,0.89,1.1,1.63,2.12,2.25,2.24,2.23,1.79,0.61,0.91,0.47,,0.74,
2021-05-24,0.9,1.13,1.64,2.11,2.26,2.25,2.23,1.8,0.62,0.93,0.47,,0.73,
2021-05-25,0.83,1.14,1.65,2.12,2.26,2.26,2.23,1.81,0.61,0.93,0.47,,0.73,
2021-05-26,0.94,1.16,1.66,2.13,2.26,2.26,2.23,1.82,0.64,0.94,0.47,,0.78,
2021-05-27,0.92,1.16,1.64,2.11,2.25,2.25,2.23,1.8,0.62,0.93,0.49,,0.77,
2021-05-28,0.95,1.16,1.68,2.14,2.27,2.27,2.23,1.83,0.66,0.96,0.48,,0.75,
2021-05-29,0.95,1.16,1.68,2.14,2.27,2.27,2.23,1.83,0.66,0.96,0.48,,0.75,
2021-05-30,0.95,1.16,1.68,2.14,2.27,2.27,2.23,1.83,0.66,0.96,0.48,,0.75,
2021-05-31,1.0,1.22,1.73,2.17,2.29,2.29,2.23,1.88,0.71,1.01,0.43,,0.87,
2021-06-01,1.0,1.23,1.73,2.19,2.29,2.29,2.28,1.88,0.7,1.0,0.46,,0.9,
2021-06-02,1.0,1.23,1.72,2.2,2.29,2.29,2.28,1.88,0.78,1.04,0.46,,0.86,
2021-06-03,0.99,1.2,1.7,2.18,2.29,2.29,2.28,1.87,0.75,1.03,0.46,,0.86,
2021-06-04,1.01,1.22,1.71,2.18,2.27,2.27,2.28,1.87,0.77,1.07,0.46,,0.91,
2021-06-05,1.01,1.22,1.71,2.18,2.27,2.27,2.28,1.87,0.77,1.07,0.46,,0.91,
2021-06-06,1.01,1.22,1.71,2.18,2.27,2.27,2.28,1.87,0.77,1.07,0.46,,0.91,
2021-06-07,1.04,1.23,1.7,2.15,2.26,2.25,2.28,1.86,0.73,1.09,0.48,,0.89,
2021-06-08,1.04,1.19,1.66,2.13,2.24,2.23,2.28,1.84,0.75,1.08,0.5,,0.92,
2021-06-09,1.03,1.18,1.63,2.11,2.21,2.2,2.28,1.79,0.78,1.07,0.44,,0.9,
2021-06-10,1.1,1.27,1.63,2.09,2.19,2.18,2.28,1.8,0.8,1.09,0.44,,0.9,
2021-06-11,1.12,1.28,1.64,2.08,2.18,2.18,2.17,1.83,0.87,1.13,0.44,,0.99,
2021-06-12,1.12,1.28,1.64,2.08,2.18,2.18,2.17,1.83,0.87,1.13,0.44,,0.99,
2021-06-13,1.12,1.28,1.64,2.08,2.18,2.18,2.17,1.83,0.87,1.13,0.44,,0.99,
2021-06-14,1.12,1.26,1.68,2.09,2.19,2.18,2.17,1.82,0.86,1.13,0.5,,1.04,
2021-06-15,1.15,1.3,1.7,2.08,2.18,2.16,2.17,1.85,0.87,1.17,0.54,,1.06,
2021-06-16,1.16,1.29,1.69,2.08,2.17,2.15,2.17,1.84,0.91,1.18,0.54,,1.06,
2021-06-17,1.17,1.32,1.71,2.09,2.16,2.15,2.17,1.86,0.91,1.19,0.54,,1.07,
2021-06-18,1.19,1.32,1.7,2.05,2.13,2.12,2.17,1.83,0.9,1.19,0.55,,1.09,
2021-06-19,1.19,1.32,1.7,2.05,2.13,2.12,2.17,1.83,0.9,1.19,0.55,,1.09,
2021-06-20,1.19,1.32,1.7,2.05,2.13,2.12,2.17,1.83,0.9,1.19,0.55,,1.09,
2021-06-21,1.19,1.34,1.68,2.01,2.1,2.08,2.17,1.81,0.9,1.2,0.55,,1.07,
2021-06-22,1.19,1.34,1.69,2.04,2.14,2.13,2.17,1.82,0.91,1.19,0.55,,1.07,
2021-06-23,1.17,1.33,1.68,2.04,2.15,2.15,2.17,1.8,0.92,1.19,0.51,,1.06,
2021-06-24,1.21,1.38,1.7,2.06,2.16,2.15,2.17,1.83,0.91,1.22,0.51,,1.1,
2021-06-25,1.27,1.43,1.76,2.1,2.2,2.2,2.17,1.86,0.96,1.27,0.69,,1.13,
2021-06-26,1.27,1.43,1.76,2.1,2.2,2.2,2.17,1.86,0.96,1.27,0.69,,1.13,
2021-06-27,1.27,1.43,1.76,2.1,2.2,2.2,2.17,1.86,0.96,1.27,0.69,,1.13,
2021-06-28,1.32,1.47,1.79,2.13,2.23,2.22,2.17,1.91,0.99,1.32,0.62,,1.16,
2021-06-29,1.3,1.46,1.78,2.12,2.21,2.21,2.22,1.88,1.01,1.31,0.62,,1.16,
2021-06-30,1.29,1.45,1.75,2.1,2.2,2.2,2.17,1.88,1.0,1.29,0.62,,1.14,
2021-07-01,1.28,1.46,1.75,2.09,2.17,2.2,2.14,1.88,1.0,1.29,0.62,,1.14,
2021-07-02,1.31,1.48,1.78,2.09,2.18,2.16,2.14,1.89,1.01,1.3,0.64,,1.17,
2021-07-03,1.31,1.48,1.78,2.09,2.18,2.16,2.14,1.89,1.01,1.3,0.64,,1.17,
2021-07-04,1.31,1.48,1.78,2.09,2.18,2.16,2.14,1.89,1.01,1.3,0.64,,1.17,
2021-07-05,1.27,1.46,1.76,2.09,2.16,2.15,2.14,1.88,0.99,1.3,0.64,,1.15,
2021-07-06,1.29,1.46,1.76,2.11,2.18,2.17,2.14,1.87,0.98,1.3,0.62,,1.11,
2021-07-07,1.25,1.42,1.72,2.06,2.15,2.14,2.14,1.84,0.93,1.27,0.56,,1.11,
2021-07-08,1.19,1.37,1.66,2.0,2.09,2.08,2.14,1.79,0.86,1.21,0.56,,1.09,
2021-07-09,1.19,1.37,1.68,2.03,2.1,2.09,2.06,1.8,0.88,1.19,0.58,,1.06,
2021-07-10,1.19,1.37,1.68,2.03,2.1,2.09,2.06,1.8,0.88,1.19,0.58,,1.06,
2021-07-11,1.19,1.37,1.68,2.03,2.1,2.09,2.06,1.8,0.88,1.19,0.58,,1.06,
2021-07-12,1.17,1.38,1.69,2.02,2.1,2.09,2.06,1.81,0.87,1.18,0.6,,1.04,
2021-07-13,1.21,1.41,1.71,2.03,2.09,2.07,2.09,1.83,0.84,1.22,0.6,,1.08,
2021-07-14,1.19,1.39,1.7,2.01,2.07,2.06,2.09,1.8,0.89,1.19,0.6,,1.07,
2021-07-15,1.27,1.47,1.74,2.02,2.07,2.05,2.09,1.85,0.91,1.27,0.6,,1.07,
2021-07-16,1.32,1.47,1.73,2.01,2.07,2.06,2.09,1.85,0.95,1.32,0.6,,1.13,
2021-07-17,1.32,1.47,1.73,2.01,2.07,2.06,2.09,1.85,0.95,1.32,0.6,,1.13,
2021-07-18,1.32,1.47,1.73,2.01,2.07,2.06,2.09,1.85,0.95,1.32,0.6,,1.13,
2021-07-19,1.31,1.46,1.71,1.99,2.06,2.04,2.09,1.83,0.94,1.31,0.61,,0.99,
2021-07-20,1.28,1.42,1.66,1.9,1.98,1.98,1.97,1.79,0.89,1.29,0.6,,0.99,
2021-07-21,1.26,1.4,1.64,1.88,1.97,1.95,1.97,1.77,0.87,1.27,0.6,,0.99,
2021-07-22,1.25,1.39,1.65,1.91,1.99,1.98,1.97,1.76,0.9,1.26,0.6,,0.99,
2021-07-23,1.25,1.39,1.64,1.88,1.97,1.96,1.97,1.76,0.89,1.26,0.6,,1.1,
2021-07-24,1.25,1.39,1.64,1.88,1.97,1.96,1.97,1.76,0.89,1.26,0.6,,1.1,
